"category","date","amount"
"Other",1979,0
"Other",1980,0
"Other",1981,0
"Other",1982,0
"Other",1983,0
"Other",1984,0
"Other",1985,0
"Other",1986,0
"Other",1987,0
"Other",1988,0
"Other",1989,0
"Other",1990,0
"Other",1991,0
"Other",1992,0
"Other",1993,0
"Other",1994,0
"Other",1995,0
"Other",1996,0
"Other",1997,0
"Other",1998,0
"Other",1999,0
"Other",2000,0
"Other",2001,0
"Other",2002,0
"Other",2003,6.25
"Other",2004,6.25
"Other",2005,0
"Other",2006,0
"Other",2007,0
"Other",2008,6.25
"Other",2009,6.25
"Other",2010,25
"Other",2011,43.75
"Other",2012,37.5
"Other",2013,43.75
"Other",2014,62.5
"Other",2015,62.5
"Other",2016,81.25
"Other",2017,62.5
"RUS",1961,12.5
"RUS",1962,12.5
"RUS",1963,12.5
"RUS",1964,6.25
"RUS",1965,6.25
"RUS",1966,0
"RUS",1967,6.25
"RUS",1968,6.25
"RUS",1969,31.25
"RUS",1970,6.25
"RUS",1971,12.5
"RUS",1972,0
"RUS",1973,12.5
"RUS",1974,18.75
"RUS",1975,18.75
"RUS",1976,18.75
"RUS",1977,18.75
"RUS",1978,31.25
"RUS",1979,12.5
"RUS",1980,37.5
"RUS",1981,18.75
"RUS",1982,18.75
"RUS",1983,12.5
"RUS",1984,18.75
"RUS",1985,12.5
"RUS",1986,6.25
"RUS",1987,18.75
"RUS",1988,18.75
"RUS",1989,6.25
"RUS",1990,18.75
"RUS",1991,12.5
"RUS",1992,12.5
"RUS",1993,12.5
"RUS",1994,12.5
"RUS",1995,18.75
"RUS",1996,12.5
"RUS",1997,12.5
"RUS",1998,12.5
"RUS",1999,6.25
"RUS",2000,12.5
"RUS",2001,6.25
"RUS",2002,18.75
"RUS",2003,12.5
"RUS",2004,12.5
"RUS",2005,12.5
"RUS",2006,12.5
"RUS",2007,12.5
"RUS",2008,12.5
"RUS",2009,31.25
"RUS",2010,125
"RUS",2011,131.25
"RUS",2012,106.25
"RUS",2013,131.25
"RUS",2014,181.25
"RUS",2015,125
"RUS",2016,81.25
"RUS",2017,81.25
"USA",1961,0
"USA",1962,18.75
"USA",1963,6.25
"USA",1964,0
"USA",1965,31.25
"USA",1966,31.25
"USA",1967,6.25
"USA",1968,25
"USA",1969,25
"USA",1970,6.25
"USA",1971,12.5
"USA",1972,12.5
"USA",1973,25
"USA",1974,6.25
"USA",1975,18.75
"USA",1976,6.25
"USA",1977,12.5
"USA",1978,0
"USA",1979,0
"USA",1980,0
"USA",1981,12.5
"USA",1982,18.75
"USA",1983,25
"USA",1984,31.25
"USA",1985,56.25
"USA",1986,6.25
"USA",1987,0
"USA",1988,12.5
"USA",1989,31.25
"USA",1990,43.75
"USA",1991,43.75
"USA",1992,50
"USA",1993,56.25
"USA",1994,56.25
"USA",1995,56.25
"USA",1996,68.75
"USA",1997,87.5
"USA",1998,68.75
"USA",1999,37.5
"USA",2000,43.75
"USA",2001,37.5
"USA",2002,37.5
"USA",2003,25
"USA",2004,0
"USA",2005,12.5
"USA",2006,31.25
"USA",2007,106.25
"USA",2008,87.5
"USA",2009,150
"USA",2010,143.75
"USA",2011,137.5
"USA",2012,112.5
"USA",2013,162.5
"USA",2014,156.25
"USA",2015,131.25
"USA",2016,150
"USA",2017,200
